문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
열하일기,성경잡지,46,186,堂前以蘆簞架起大屋,9,,
열하일기,성경잡지,46,187,結構奇異,4,,
열하일기,성경잡지,46,188,滿庭白布幔,5,,
열하일기,성경잡지,46,189,區處內外服,5,,
열하일기,성경잡지,46,190,人,1,,
열하일기,성경잡지,46,191,二同曰,3,,
열하일기,성경잡지,46,192,主人當待以酒果,7,,
열하일기,성경잡지,46,193,第小遲待,4,,
열하일기,성경잡지,46,194,未可徑起,4,,
열하일기,성경잡지,46,195,若不食時,4,,
열하일기,성경잡지,46,196,大爲羞恥,4,,
열하일기,성경잡지,46,197,余曰,2,,
열하일기,성경잡지,46,198,旣爲入來,4,,
열하일기,성경잡지,46,199,此亦觀光,4,,
열하일기,성경잡지,46,200,但主人受吊則苦矣,8,,
열하일기,성경잡지,46,201,二同曰,3,,
열하일기,성경잡지,46,202,俄已吊矣,4,,
열하일기,성경잡지,46,203,不必更吊,4,,
열하일기,성경잡지,46,204,指簟屋曰,4,,
열하일기,성경잡지,46,205,此其殯所,4,,
열하일기,성경잡지,46,206,男女皆空堂室,6,,
열하일기,성경잡지,46,207,移處殯屋,4,,
열하일기,성경잡지,46,208,布,1,,
열하일기,성경잡지,46,209,幔中,2,,
열하일기,성경잡지,46,210,各爲朞功處所,6,,
열하일기,성경잡지,46,211,葬後各歸云,5,,
열하일기,성경잡지,46,212,帳裏有一女子,6,,
열하일기,성경잡지,46,213,頻頻出首而視,6,,
열하일기,성경잡지,46,214,白布纏首,4,,
열하일기,성경잡지,46,215,上加麻絰,4,,
열하일기,성경잡지,46,216,二同曰,3,,
열하일기,성경잡지,46,217,此亡,2,,
열하일기,성경잡지,46,218,者之少女,4,,Y
열하일기,성경잡지,46,219,嫁爲山海關富商之妻,9,富 商,Y
열하일기,성경잡지,46,220,良久,2,,Y
열하일기,성경잡지,46,221,喪人自簟屋出坐椅上,9,,
열하일기,성경잡지,46,222,白巾數人,4,,
열하일기,성경잡지,46,223,持兩椀麵,4,,
열하일기,성경잡지,46,224,一盤菓品,4,,
열하일기,성경잡지,46,225,一盤豆,3,,
열하일기,성경잡지,46,226,腐,1,,
열하일기,성경잡지,46,227,一盤菜蔬,4,,
열하일기,성경잡지,46,228,兩椀茶,3,,
열하일기,성경잡지,46,229,一罐酒,3,,
열하일기,성경잡지,46,230,卓子上擺列面前,7,,
열하일기,성경잡지,46,231,置三箇空盞,5,,
열하일기,성경잡지,46,232,對卓又置空椅,6,,
열하일기,성경잡지,46,233,列著三盞,4,,
열하일기,성경잡지,46,234,請二同坐,4,,
열하일기,성경잡지,46,235,二,1,,
열하일기,성경잡지,46,236,同固辭曰,4,,
열하일기,성경잡지,46,237,俺們老爺在上,6,,
열하일기,성경잡지,46,238,不敢對頭坐,5,,
열하일기,성경잡지,46,239,著,1,,Y
열하일기,성경잡지,46,240,因出外持白紙一卷錢一鈔而來,13,錢,Y
열하일기,성경잡지,46,241,置主人面前,5,,Y
열하일기,성경잡지,46,242,爲道余致賻,5,,
열하일기,성경잡지,46,243,之意,2,,
열하일기,성경잡지,46,244,主人下椅叩頭恭謝,8,,
열하일기,성경잡지,46,245,余略喫蔬果,5,,
열하일기,성경잡지,46,246,因起出,3,,
열하일기,성경잡지,46,247,主人送至門外,6,,
열하일기,성경잡지,46,248,門傍兩廂裏,5,,
열하일기,성경잡지,46,249,方造竹馬,4,,
열하일기,성경잡지,46,250,以紙塗之,4,,
열하일기,성경잡지,46,251,少,1,,
열하일기,성경잡지,46,252,頃使行至此遞馬,7,,
열하일기,성경잡지,46,253,副使亦繼至,5,,
열하일기,성경잡지,46,254,卸轎路中,4,,
열하일기,성경잡지,46,255,余爲言俄刻吊喪之禮,9,,
열하일기,성경잡지,46,256,皆大笑,3,,
열하일기,성경잡지,46,257,二道井,3,,
열하일기,성경잡지,46,258,邨閭頗盛,4,,
열하일기,성경잡지,46,259,隱寂寺宏,4,,
열하일기,성경잡지,46,260,大而頗破敗,5,,
열하일기,성경잡지,46,261,碑有朝鮮人施主姓名,9,,Y
열하일기,성경잡지,46,262,似皆灣商也,5,商,Y
열하일기,성경잡지,46,263,自此始見醫巫閭山,8,,Y
열하일기,성경잡지,46,264,橫障西北天際,6,,
열하일기,성경잡지,46,265,如垂翠帳,4,,
열하일기,성경잡지,46,266,而峯,2,,
열하일기,성경잡지,46,267,巒猶未明見,5,,
열하일기,성경잡지,46,268,渾河以後,4,,
열하일기,성경잡지,46,269,五渡河,3,,
열하일기,성경잡지,46,270,皆以舟濟,4,,
열하일기,성경잡지,46,271,烟臺自此始,5,,
열하일기,성경잡지,46,272,五里一臺,4,,
열하일기,성경잡지,46,273,圓徑十餘丈,5,,
열하일기,성경잡지,46,274,高五六丈,4,,
열하일기,성경잡지,46,275,築同城制,4,,
열하일기,성경잡지,46,276,上設砲穴女墻,6,,
열하일기,성경잡지,46,277,戚南宮繼光所設八百望是也,12,,
열하일기,성경잡지,46,278,小黑山,3,,
열하일기,성경잡지,46,279,野中平坡稍阜,6,,
열하일기,성경잡지,46,280,而有拳大小山故名,8,,
열하일기,성경잡지,46,281,閭閻櫛比,4,,
열하일기,성경잡지,46,282,市舖繁華,4,,
열하일기,성경잡지,46,283,不减新民屯,5,,
열하일기,성경잡지,46,284,綠蕪中,3,,
열하일기,성경잡지,46,285,馬騾牛羊千百爲群,8,,
열하일기,성경잡지,46,286,亦可謂大去處矣,7,,
열하일기,성경잡지,46,287,一行下隷,4,,
열하일기,성경잡지,46,288,例於小黑山,5,,
열하일기,성경잡지,46,289,烹猪相,3,,
열하일기,성경잡지,46,290,犒云,2,,
열하일기,성경잡지,46,291,張福昌大告夜往得喫,9,,
열하일기,성경잡지,46,292,是夕月色如晝,6,,
열하일기,성경잡지,46,293,暑氣已退,4,,
열하일기,성경잡지,46,294,飯後卽出,4,,
열하일기,성경잡지,46,295,瞭望遠野,4,,
열하일기,성경잡지,46,296,蒼烟鋪地,4,,
열하일기,성경잡지,46,297,牛羊各歸,4,,
열하일기,성경잡지,46,298,市,1,,
열하일기,성경잡지,46,299,舖未及盡閉,5,,
열하일기,성경잡지,46,300,遂獨入一舖,5,,
열하일기,성경잡지,46,301,庭中設高架,5,,
열하일기,성경잡지,46,302,覆以蘆簟,4,,
열하일기,성경잡지,46,303,自下引繩而撤之,7,,
열하일기,성경잡지,46,304,以納月光也,5,,
열하일기,성경잡지,46,305,奇花異艸,4,,
열하일기,성경잡지,46,306,交映月中,4,,
열하일기,성경잡지,46,307,道上遊子,4,,
열하일기,성경잡지,46,308,見余入此,4,,
열하일기,성경잡지,46,309,隨來盈庭,4,,
열하일기,성경잡지,46,310,入一角門,4,,
열하일기,성경잡지,46,311,庭廣如前堂,5,,
열하일기,성경잡지,46,312,欄干下,3,,
열하일기,성경잡지,46,313,有數本綠蕉,5,,
열하일기,성경잡지,46,314,四人圍卓而坐,6,,
열하일기,성경잡지,46,315,就中一,3,,
열하일기,성경잡지,46,316,人,1,,
열하일기,성경잡지,46,317,方據卓,3,,
열하일기,성경잡지,46,318,寫新秋慶賞四字,7,,
열하일기,성경잡지,46,319,紙紅墨紫,4,,
열하일기,성경잡지,46,320,白月臨之,4,,
열하일기,성경잡지,46,321,雖未仔細,4,,
열하일기,성경잡지,46,322,運筆甚艱,4,,
열하일기,성경잡지,46,323,僅成字樣,4,,
열하일기,성경잡지,46,324,余心裏暗忖道,6,,
열하일기,성경잡지,46,325,看,1,,
열하일기,성경잡지,46,326,渠筆法若是其拙,7,,
열하일기,성경잡지,46,327,正吾得意之秋也,7,,
열하일기,성경잡지,46,328,諸人爭看,4,,
열하일기,성경잡지,46,329,卽貼之堂前,5,,
열하일기,성경잡지,46,330,正中門楣上,5,,
열하일기,성경잡지,46,331,葢賞月賀榜也,6,,
열하일기,성경잡지,46,332,皆起向堂前,5,,
열하일기,성경잡지,46,333,負手瞻翫,4,,
열하일기,성경잡지,46,334,卓上更有他紙,6,,
열하일기,성경잡지,46,335,余因坐椅,4,,
열하일기,성경잡지,46,336,濃蘸餘墨,4,,
열하일기,성경잡지,46,337,不顧是非,4,,
열하일기,성경잡지,46,338,大書特書曰,5,,
열하일기,성경잡지,46,339,新秋慶賞,4,,
열하일기,성경잡지,46,340,一人回顧見余書字,8,,
열하일기,성경잡지,46,341,疾呼諸人,4,,
열하일기,성경잡지,46,342,趨至卓前,4,,
열하일기,성경잡지,46,343,叫呶讙笑曰,5,,
열하일기,성경잡지,46,344,高麗好書字,5,,
열하일기,성경잡지,46,345,或曰,2,,
열하일기,성경잡지,46,346,東夷書字同,5,,
열하일기,성경잡지,46,347,或曰,2,,
열하일기,성경잡지,46,348,字同音不同,5,,
열하일기,성경잡지,46,349,余鏗然擲筆起,6,,
열하일기,성경잡지,46,350,諸人爭挽余手曰,7,,
열하일기,성경잡지,46,351,更勞客官坐一坐,7,,
열하일기,성경잡지,46,352,尊姓大名,4,,
열하일기,성경잡지,46,353,余書示之,4,,
열하일기,성경잡지,46,354,諸人益大喜,5,,
열하일기,성경잡지,46,355,余之初至也,5,,
열하일기,성경잡지,46,356,不以爲悅,4,,
열하일기,성경잡지,46,357,視若尋,3,,
열하일기,성경잡지,46,358,常,1,,
열하일기,성경잡지,46,359,及見余書,4,,
열하일기,성경잡지,46,360,察其氣色,4,,
열하일기,성경잡지,46,361,大喜過望,4,,
열하일기,성경잡지,46,362,忙進一椀茶,5,,
열하일기,성경잡지,46,363,又爇烟相勸,5,,
열하일기,성경잡지,46,364,轉眄之間,4,,
열하일기,성경잡지,46,365,溫冷頓異,4,,
열하일기,성경잡지,46,366,諸人者皆太原汾,7,,
열하일기,성경잡지,46,367,晉人也,3,,
열하일기,성경잡지,46,368,去歲來此,4,,
열하일기,성경잡지,46,369,新開首飾舖,5,,Y
열하일기,성경잡지,46,370,收買釵釧簪珥彄環等物,10,買,Y
열하일기,성경잡지,46,371,起號晩翠堂,5,,Y
열하일기,성경잡지,46,372,三人俱姓崔,5,,
열하일기,성경잡지,46,373,一柳一霍,4,,
열하일기,성경잡지,46,374,皆文筆,3,,
열하일기,성경잡지,46,375,極短,2,,
열하일기,성경잡지,46,376,無可足語,4,,
열하일기,성경잡지,46,377,而霍生最優,5,,
열하일기,성경잡지,46,378,五人者俱年三十餘,8,,
열하일기,성경잡지,46,379,豪健如騾子,5,,
열하일기,성경잡지,46,380,雖面皮白淨,5,,
열하일기,성경잡지,46,381,眉目媚嫵,4,,
열하일기,성경잡지,46,382,俱無十分淸雅,6,,
열하일기,성경잡지,46,383,之氣,2,,
열하일기,성경잡지,46,384,絶異於吳蜀諸人,7,,
열하일기,성경잡지,46,385,四方風土之不同,7,,
열하일기,성경잡지,46,386,足可見矣,4,,
열하일기,성경잡지,46,387,山西出將,4,,
열하일기,성경잡지,46,388,果非虛語也,5,,
열하일기,성경잡지,46,389,余問霍生曰,5,,
열하일기,성경잡지,46,390,君居太原,4,,
열하일기,성경잡지,46,391,貴鄕郭泰峯號錦衲知之乎,11,,
열하일기,성경잡지,46,392,霍生曰,3,,
열하일기,성경잡지,46,393,不知,2,,
열하일기,성경잡지,46,394,遂點霍郭兩字曰,7,,
열하일기,성경잡지,46,395,這是郭太祖之郭,7,,
열하일기,성경잡지,46,396,吾是霍去病之霍,7,,
열하일기,성경잡지,46,397,余笑,2,,
열하일기,성경잡지,46,398,曰,1,,
열하일기,성경잡지,46,399,何不引汾陽博陸,7,,
열하일기,성경잡지,46,400,而乃證周祖嫖姚乎,8,,
열하일기,성경잡지,46,401,霍生諦視無語,6,,
열하일기,성경잡지,46,402,想彼認吾以霍郭同用,9,,
열하일기,성경잡지,46,403,如滿人,3,,
열하일기,성경잡지,46,404,故分曉如此,5,,
열하일기,성경잡지,46,405,也,1,,
열하일기,성경잡지,46,406,霍生曰,3,,
열하일기,성경잡지,46,407,登州下陸,4,,
열하일기,성경잡지,46,408,緣何到此,4,,
열하일기,성경잡지,46,409,余曰,2,,
열하일기,성경잡지,46,410,吾非航海來也,6,,
열하일기,성경잡지,46,411,旱路三千里,5,,
열하일기,성경잡지,46,412,直抵皇京,4,,
열하일기,성경잡지,46,413,霍生曰,3,,
열하일기,성경잡지,46,414,高麗是日本否,6,,
열하일기,성경잡지,46,415,一人持紅紙來,6,,
열하일기,성경잡지,46,416,請書,2,,
열하일기,성경잡지,46,417,招朋引類來者漸多,8,,
열하일기,성경잡지,46,418,余曰,2,,
열하일기,성경잡지,46,419,紅紙寫字非佳,6,,
열하일기,성경잡지,46,420,更持卵白的來也,7,,
열하일기,성경잡지,46,421,一人忙去,4,,
열하일기,성경잡지,46,422,卽覔數張,4,,
열하일기,성경잡지,46,423,粉紙而來,4,,
열하일기,성경잡지,46,424,余遂剪作柱聯書之曰,9,,
열하일기,성경잡지,46,425,翁之樂者山林也,7,,
열하일기,성경잡지,46,426,客亦知夫水月乎,7,,
열하일기,성경잡지,46,427,於是諸人,4,,
열하일기,성경잡지,46,428,俱大歡樂,4,,
열하일기,성경잡지,46,429,爭爲磨墨,4,,
열하일기,성경잡지,46,430,來去紛紜,4,,
열하일기,성경잡지,46,431,皆覔紙故也,5,,
열하일기,성경잡지,46,432,余遂隨展隨寫,6,,
열하일기,성경잡지,46,433,手不停筆,4,,
열하일기,성경잡지,46,434,如題訟牒,4,,
열하일기,성경잡지,46,435,一人問客官飮酒麽,8,,
열하일기,성경잡지,46,436,余曰,2,,
열하일기,성경잡지,46,437,巵酒安足辭,5,,
열하일기,성경잡지,46,438,諸人皆大笑,5,,
열하일기,성경잡지,46,439,卽持一罐湯酒而來,8,,
열하일기,성경잡지,46,440,連勸三杯,4,,
열하일기,성경잡지,46,441,余曰,2,,
열하일기,성경잡지,46,442,主人何不飮乎,6,,
열하일기,성경잡지,46,443,曰,1,,
열하일기,성경잡지,46,444,無一人飮者,5,,
열하일기,성경잡지,46,445,於是來觀者,5,,
열하일기,성경잡지,46,446,爭以,2,,
열하일기,성경잡지,46,447,蘋菓沙菓蔔萄等物勸食,10,,
열하일기,성경잡지,46,448,余曰,2,,
열하일기,성경잡지,46,449,月色雖明,4,,
열하일기,성경잡지,46,450,猶妨寫字,4,,
열하일기,성경잡지,46,451,不如點燭,4,,
열하일기,성경잡지,46,452,霍生曰,3,,
열하일기,성경잡지,46,453,天上高懸一片鏡,7,,
열하일기,성경잡지,46,454,人間勝似萬,5,,
열하일기,성경잡지,46,455,枝燈,2,,
열하일기,성경잡지,46,456,一人曰,3,,
열하일기,성경잡지,46,457,相公眼昏麽,5,,
열하일기,성경잡지,46,458,余曰,2,,
열하일기,성경잡지,46,459,然,1,,
열하일기,성경잡지,46,460,遂點上四枝燭,6,,
열하일기,성경잡지,46,461,余念昨日當舖所書欺霜賽雪四字,14,,
열하일기,성경잡지,46,462,舖主怎地不悅,6,,
열하일기,성경잡지,46,463,吾當爲前日雪耻也,8,,
열하일기,성경잡지,46,464,遂謂舖主曰,5,,
열하일기,성경잡지,46,465,主人家要得舖首佳題麽,10,,
열하일기,성경잡지,46,466,舖主們齊道此特尤好,9,,
열하일기,성경잡지,46,467,余遂寫出欺霜賽雪,8,,
열하일기,성경잡지,46,468,四字,2,,
열하일기,성경잡지,46,469,諸人俱面面相覷,7,,
열하일기,성경잡지,46,470,與當舖氣色一般的,8,,
열하일기,성경잡지,46,471,殊常,2,,
열하일기,성경잡지,46,472,余胷裏念道又是恠事,9,,
열하일기,성경잡지,46,473,余道不相干麽,6,,
열하일기,성경잡지,46,474,舖主道是也,5,,
열하일기,성경잡지,46,475,霍生曰,3,,Y
열하일기,성경잡지,46,476,俺舖專一收賣婦人的首飾,11,賣,Y
열하일기,성경잡지,46,477,不是麪家,4,,Y
열하일기,성경잡지,46,478,余始覺其誤,5,,
열하일기,성경잡지,46,479,可謂羞前之爲,6,,
열하일기,성경잡지,46,480,遂曰,2,,
열하일기,성경잡지,46,481,我已知道了,5,,
열하일기,성경잡지,46,482,聊試閒,3,,
열하일기,성경잡지,46,483,筆耳,2,,
열하일기,성경잡지,46,484,前日遼陽市中鷄鳴副珈金字題,13,,
열하일기,성경잡지,46,485,驀然入想,4,,
열하일기,성경잡지,46,486,似是與此一般舖子,8,,
열하일기,성경잡지,46,487,遂書副珈堂三字,7,,
열하일기,성경잡지,46,488,諸人尤叫歡不,6,,
열하일기,성경잡지,46,489,絶,1,,
열하일기,성경잡지,46,490,霍生問此號何義,7,,
열하일기,성경잡지,46,491,余曰,2,,Y
열하일기,성경잡지,46,492,今貴舖是收賣婦人的首飾,11,賣,Y
열하일기,성경잡지,46,493,詩所稱副笄六珈者是也,10,,Y
열하일기,성경잡지,46,494,霍生謝曰,4,,
열하일기,성경잡지,46,495,敝舖榮耀,4,,
열하일기,성경잡지,46,496,何以報德,4,,
열하일기,성경잡지,46,497,明日將觀北鎭廟,7,,
열하일기,성경잡지,46,498,故早還,3,,
열하일기,성경잡지,46,499,語行中諸人以此刻光景,10,,
열하일기,성경잡지,46,500,莫不絶倒,4,,
열하일기,성경잡지,46,501,是後每遇舖首,6,,
열하일기,성경잡지,46,502,欺霜賽雪,4,,
열하일기,성경잡지,46,503,是,1,,
열하일기,성경잡지,46,504,必麪家,3,,
열하일기,성경잡지,46,505,非言其心地之皎潔,8,,
열하일기,성경잡지,46,506,正誇其麪與霜爭纖,8,,
열하일기,성경잡지,46,507,與雪勝白麪者,6,,
열하일기,성경잡지,46,508,我東所謂眞末也,7,,
열하일기,성경잡지,46,509,約淸如季涵趙主簿,8,,
